Time (µs),Voltage (V),Current (A)
412.0,1.51531,0.337359
412.8,1.5182,0.337453
413.6,1.52383,0.337297
414.4,1.52695,0.337406
415.2,1.52844,0.337391
416.0,1.53039,0.337344
416.8,1.53156,0.337328
417.6,1.53188,0.337375
418.4,1.53297,0.337375
419.2,1.53492,0.337359
420.0,1.53852,0.337125
420.79999999999995,1.54344,0.337359
421.6,1.54594,0.337344
422.40000000000003,1.54906,0.337406
423.2,1.55078,0.337328
424.0,1.55031,0.337344
424.8,1.55125,0.337391
425.59999999999997,1.55242,0.337422
426.40000000000003,1.55539,0.337406
427.2,1.55766,0.337281
428.0,1.56242,0.337359
428.8,1.56594,0.337375
429.59999999999997,1.56781,0.337344
430.4,1.56906,0.337344
431.20000000000005,1.56891,0.33725
432.0,1.56914,0.33725
432.8,1.57141,0.337406
433.6,1.57297,0.337281
434.4,1.57641,0.33725
435.2,1.57891,0.337359
436.0,1.58453,0.337406
436.8,1.58781,0.337344
437.6,1.58937,0.337313
438.4,1.58898,0.337391
439.2,1.58867,0.337359
440.0,1.59086,0.3375
440.79999999999995,1.59195,0.337328
441.6,1.59492,0.337375
442.40000000000003,1.59797,0.337328
443.2,1.60313,0.337234
444.0,1.60609,0.337359
444.8,1.60672,0.337313
445.59999999999997,1.60781,0.337359
446.40000000000003,1.60773,0.337328
447.2,1.60883,0.337297
448.0,1.61133,0.337375
448.8,1.61375,0.337234
449.59999999999997,1.61813,0.337234
450.4,1.62234,0.337328
451.2,1.62531,0.337453
452.0,1.62633,0.337406
452.8,1.6268,0.337375
453.6,1.62719,0.337531
454.4,1.62711,0.337344
455.2,1.62828,0.337266
456.0,1.63023,0.337344
456.8,1.635,0.337266
457.6,1.63773,0.337313
458.4,1.64117,0.337234
459.2,1.64477,0.337234
460.0,1.64625,0.337344
460.79999999999995,1.64703,0.337344
461.6,1.64695,0.337219
462.40000000000003,1.6468,0.337344
463.2,1.64813,0.337359
464.0,1.65016,0.337375
464.8,1.65328,0.337297
465.59999999999997,1.65633,0.337328
466.40000000000003,1.66086,0.337359
467.20000000000005,1.66391,0.337375
468.0,1.66477,0.337328
468.8,1.66516,0.337469
469.59999999999997,1.66586,0.337281
470.4,1.66758,0.337203
471.2,1.66773,0.337469
472.0,1.67063,0.337359
472.8,1.67531,0.337234
473.6,1.68031,0.33725
474.4,1.68273,0.337328
475.2,1.68445,0.337438
476.0,1.68523,0.337328
476.8,1.68461,0.337406
477.6,1.68484,0.337391
478.4,1.68594,0.337313
479.2,1.68758,0.337422
480.0,1.69078,0.337422
480.79999999999995,1.69516,0.337453
481.6,1.69836,0.337391
482.40000000000003,1.70086,0.337359
483.2,1.70273,0.337281
484.0,1.70375,0.337438
484.8,1.70305,0.337406
485.59999999999997,1.70422,0.337359
486.4,1.705,0.337344
487.20000000000005,1.70641,0.337406
488.0,1.71133,0.337328
488.79999999999995,1.71437,0.337469
489.59999999999997,1.71773,0.337375
490.4,1.72141,0.33725
491.2,1.72297,0.337328
492.00000000000006,1.72289,0.337344
492.80000000000007,1.72336,0.337453
493.59999999999997,1.72297,0.337422
494.4,1.72352,0.337234
495.2,1.72508,0.337422
496.0,1.72727,0.337406
496.80000000000007,1.73289,0.337344
497.59999999999997,1.73602,0.337281
498.4,1.57766,0.338438
499.2,0.312578,0.360594
500.0,-0.0136719,0.253281
500.8,0.0,0.0352188
501.6,0.00507813,-0.0577969
502.4,0.00507813,-0.0422188
503.2,0.0144531,-0.006625
504.0,0.0146094,0.00875
504.8,0.0150781,0.005
505.6,0.0150781,-0.000984375
506.4,0.0150781,-0.00296875
507.2,0.0150781,-0.00171875
508.0,0.0150781,-0.001
508.8,0.0150781,-0.000984375
509.6,0.015,-0.000984375
510.40000000000003,0.0146094,-0.000984375
511.19999999999993,0.0148438,-0.000984375
512.0,0.0135937,-0.001
512.8,0.0053125,-0.000984375
513.6,0.005,-0.000984375
514.4000000000001,0.00507813,-0.00101563
515.1999999999999,0.00523438,-0.00101563
516.0,0.00507813,-0.00101563
516.8,0.005,-0.001
517.6,0.00492188,-0.00101563
518.4,0.005,-0.000984375
519.2,0.00515625,-0.000984375
520.0,0.0053125,-0.000984375
520.8,0.00484375,-0.000984375
521.6,0.00476562,-0.000984375
522.4,0.005,-0.000984375
523.2,0.0034375,-0.000984375
524.0,0.00171875,-0.000984375
524.8,-0.001875,-0.000984375
525.6,0.00382812,-0.000984375
526.4,-0.00296875,-0.00101563
527.2,-0.004375,-0.000984375
528.0,-0.00492188,-0.000984375
528.8,-0.00492188,-0.00104688
529.6,-0.00492188,-0.000984375
530.4,-0.00492188,-0.000984375
531.2,-0.00492188,-0.00103125
532.0,-0.00492188,-0.00101563
532.8000000000001,-0.00492188,-0.00103125
533.5999999999999,-0.00492188,-0.00101563
534.4,-0.00492188,-0.001
535.2,-0.00492188,-0.001
536.0,-0.00492188,-0.00103125
536.8000000000001,-0.00492188,-0.00101563
537.5999999999999,-0.00492188,-0.00104688
538.4,-0.00492188,-0.00101563
539.1999999999999,-0.00492188,-0.001
540.0,-0.00492188,-0.00104688
540.8000000000001,-0.00492188,-0.00103125
541.6,-0.00492188,-0.00101563
542.4,-0.00492188,-0.00101563
543.1999999999999,-0.00492188,-0.00103125
544.0,-0.00492188,-0.00101563
544.8000000000001,-0.00492188,-0.00107813
545.6,-0.00492188,-0.00103125
546.4000000000001,-0.00492188,-0.00103125
547.1999999999999,-0.00492188,-0.00101563
548.0,-0.00492188,-0.00101563
548.8,-0.00492188,-0.000984375
549.6,-0.00507813,-0.00101563
550.4000000000001,-0.00492188,-0.00101563
551.1999999999999,-0.00492188,-0.001
552.0,-0.00492188,-0.00103125
552.8,-0.005,-0.00101563
553.6,-0.00492188,-0.001
554.4,-0.00492188,-0.00103125
555.2,-0.00492188,-0.001
556.0,-0.00507813,-0.001
556.8,-0.00492188,-0.001
557.6,-0.00492188,-0.000984375
558.4,-0.00492188,-0.001
559.2,-0.00507813,-0.000984375
560.0,-0.00492188,-0.00103125
560.8,-0.005,-0.00103125
561.6,-0.00492188,-0.00104688
562.4,-0.00515625,-0.00103125
563.2,-0.00507813,-0.000984375
564.0,-0.00492188,-0.00104688
564.8,-0.00515625,-0.00103125
565.6,-0.00492188,-0.00101563
566.4,-0.00492188,-0.001
567.2,-0.00492188,-0.001
568.0,-0.00492188,-0.00104688
568.8,-0.00492188,-0.00101563
569.6,-0.00492188,-0.00101563
570.4,-0.00492188,-0.00103125
571.2,-0.00507813,-0.00103125
572.0,-0.00492188,-0.001
572.8000000000001,-0.00507813,-0.00101563
573.5999999999999,-0.00492188,-0.00103125
574.4,-0.00492188,-0.00103125
575.2,-0.00492188,-0.00103125
576.0,-0.00492188,-0.00104688
576.8000000000001,-0.00492188,-0.001
577.6,-0.00515625,-0.00101563
578.4,-0.005,-0.00101563
579.1999999999999,-0.00492188,-0.001
580.0,-0.00492188,-0.00101563
580.8000000000001,-0.00507813,-0.00103125
581.6,-0.00492188,-0.00103125
582.4,-0.00507813,-0.00101563
583.1999999999999,-0.00492188,-0.00101563
584.0,-0.005,-0.001
584.8000000000001,-0.00492188,-0.00103125
585.6,-0.00492188,-0.00101563
586.4000000000001,-0.00492188,-0.00103125
587.1999999999999,-0.00515625,-0.0010625
588.0,-0.00507813,-0.001
588.8,-0.005,-0.00103125
589.6,-0.00492188,-0.00103125
590.4000000000001,-0.005,-0.00103125
591.1999999999999,-0.00492188,-0.00101563
592.0,-0.00523438,-0.00103125
592.8,-0.00492188,-0.00103125
593.6,-0.00492188,-0.00103125
594.4,-0.00492188,-0.00104688
595.2,-0.00492188,-0.00101563
596.0,-0.00515625,-0.001
596.8,-0.005,-0.0010625
597.6,-0.00492188,-0.00104688
598.4,-0.00492188,-0.00103125
599.2,-0.00515625,-0.00103125
600.0,-0.00492188,-0.001
600.8,-0.005,-0.00103125
601.6,-0.005,-0.00103125
602.4,-0.005,-0.00103125
603.2,-0.00507813,-0.00103125
604.0,-0.00507813,-0.00103125
604.8,-0.005,-0.00101563
605.6,-0.00492188,-0.001
606.4,-0.00492188,-0.001
607.2,-0.00492188,-0.00101563
608.0,-0.00492188,-0.00104688
608.8000000000001,-0.00492188,-0.00101563
609.5999999999999,-0.00492188,-0.001
610.4,-0.00507813,-0.00103125
611.2,-0.00492188,-0.00101563
612.0,-0.005,-0.00104688
612.8000000000001,-0.00507813,-0.001
613.5999999999999,-0.0053125,-0.001
614.4,-0.00507813,-0.00101563
615.2,-0.00492188,-0.00103125
616.0,-0.00492188,-0.00101563
616.8000000000001,-0.00507813,-0.00101563
617.6,-0.00507813,-0.00101563
618.4,-0.00515625,-0.00103125
619.1999999999999,-0.00492188,-0.00103125
620.0,-0.00492188,-0.001
620.8000000000001,-0.00507813,-0.00101563
621.6,-0.00507813,-0.000984375
622.4,-0.005,-0.00103125
623.1999999999999,-0.005,-0.00109375
624.0,-0.005,-0.00101563
624.8,-0.00507813,-0.001
625.6,-0.00507813,-0.001
626.4000000000001,-0.00492188,-0.00103125
627.1999999999999,-0.00492188,-0.00103125
628.0,-0.005,-0.001
628.8,-0.00507813,-0.001
629.6,-0.00492188,-0.001
630.4000000000001,-0.005,-0.00103125
631.1999999999999,-0.00492188,-0.00101563
632.0,-0.00515625,-0.00101563
632.8,-0.00515625,-0.00103125
633.6,-0.005,-0.00101563
634.4,-0.00492188,-0.0010625
635.2,-0.005,-0.00103125
636.0,-0.005,-0.00101563
636.8,-0.00492188,-0.00103125
637.6,-0.00492188,-0.000984375
638.4,-0.00492188,-0.00101563
639.2,-0.005,-0.00103125
640.0,-0.00492188,-0.00104688
640.8,-0.00492188,-0.000984375
641.6,-0.00492188,-0.001
642.4,-0.00492188,-0.00104688
643.2,-0.005,-0.001
644.0,-0.00507813,-0.001
644.8,-0.005,-0.000984375
645.6,-0.00507813,-0.00101563
646.4,-0.00492188,-0.001
647.2,-0.00492188,-0.000984375
648.0,-0.00492188,-0.00104688
648.8000000000001,-0.00492188,-0.001
649.5999999999999,-0.00492188,-0.001
650.4,-0.00492188,-0.00103125
651.2,-0.00515625,-0.000984375
652.0,-0.00492188,-0.00101563
652.8000000000001,-0.00492188,-0.00103125
653.5999999999999,-0.00492188,-0.00101563
654.4,-0.00507813,-0.00101563
655.1999999999999,-0.00507813,-0.00103125
656.0,-0.00492188,-0.00104688
656.8000000000001,-0.00507813,-0.001
657.6,-0.00492188,-0.000984375
658.4,-0.00507813,-0.00103125
659.1999999999999,-0.00492188,-0.001
660.0,-0.00492188,-0.00101563
660.8000000000001,-0.005,-0.001
661.6,-0.005,-0.001
662.4,-0.00507813,-0.00101563
663.1999999999999,-0.00492188,-0.00101563
664.0,-0.00507813,-0.00101563
664.8,-0.00492188,-0.000984375
665.6,-0.00492188,-0.00101563
666.4000000000001,-0.00492188,-0.000984375
667.1999999999999,-0.005,-0.00101563
668.0,-0.00492188,-0.001
668.8,-0.00507813,-0.00101563
669.6,-0.005,-0.00103125
670.4,-0.00507813,-0.00104688
671.2,-0.00515625,-0.00101563
672.0,-0.00507813,-0.00101563
672.8,-0.00492188,-0.000984375
673.6,-0.00492188,-0.00103125
674.4,-0.00539063,-0.000984375
675.2,-0.00492188,-0.00103125
676.0,-0.005,-0.00101563
676.8,-0.005,-0.000984375
677.6,-0.00492188,-0.00103125
678.4,-0.00492188,-0.001
679.2,-0.00507813,-0.000984375
680.0,-0.00492188,-0.00101563
680.8,-0.005,-0.000984375
681.6,-0.00492188,-0.00103125
682.4,-0.00492188,-0.000984375
683.2,-0.00492188,-0.00103125
684.0,-0.00492188,-0.001
684.8,-0.00492188,-0.00104688
685.6,-0.00492188,-0.000984375
686.4,-0.00492188,-0.00101563
687.2,-0.005,-0.00103125
688.0,-0.00492188,-0.00101563
688.8000000000001,-0.00492188,-0.00103125
689.5999999999999,-0.00492188,-0.00103125
690.4,-0.00507813,-0.00103125
691.2,-0.005,-0.00103125
692.0,-0.005,-0.00103125
692.8000000000001,-0.00492188,-0.00101563
693.6,-0.005,-0.00103125
694.4,-0.00492188,-0.00103125
695.1999999999999,-0.00492188,-0.00101563
696.0,-0.00492188,-0.00103125
696.8000000000001,-0.00507813,-0.00104688
697.6,-0.00507813,-0.00104688
698.4,-0.00515625,-0.000984375
699.1999999999999,-0.00523438,-0.00101563
700.0,-0.00523438,-0.001
700.8000000000001,-0.00507813,-0.001
701.6,-0.00507813,-0.001
702.4000000000001,-0.005,-0.00104688
703.1999999999999,-0.00515625,-0.00103125
704.0,-0.00492188,-0.00103125
704.8,-0.00507813,-0.00103125
705.6,-0.00523438,-0.000984375
706.4000000000001,-0.00523438,-0.000984375
707.1999999999999,-0.005,-0.00103125
708.0,-0.00523438,-0.001
708.8,-0.005,-0.001
709.6,-0.00523438,-0.000984375
710.4,-0.00507813,-0.001
711.2,-0.00539063,-0.00103125
712.0,-0.00507813,-0.00103125
712.8,-0.00515625,-0.00101563
713.6,-0.005,-0.00103125
714.4,-0.005,-0.001
715.2,-0.00492188,-0.001
716.0,-0.005,-0.00101563
716.8,-0.00515625,-0.00103125
717.6,-0.00515625,-0.00101563
718.4,-0.00492188,-0.00103125
719.2,-0.00507813,-0.001
720.0,-0.00507813,-0.00101563
720.8,-0.00492188,-0.00103125
721.6,-0.005,-0.00103125
722.4,-0.00507813,-0.00103125
723.2,-0.00515625,-0.00103125
724.0,-0.00492188,-0.00103125
724.8000000000001,-0.00492188,-0.001
725.5999999999999,-0.00492188,-0.00103125
726.4,-0.00492188,-0.00101563
727.2,-0.005,-0.00107813
728.0,-0.00523438,-0.001
728.8000000000001,-0.00492188,-0.00103125
729.5999999999999,-0.00515625,-0.001
730.4,-0.00492188,-0.00101563
731.2,-0.005,-0.00104688
732.0,-0.00492188,-0.00101563
732.8000000000001,-0.00515625,-0.00103125
733.6,-0.00507813,-0.00103125
734.4,-0.00492188,-0.00103125
735.1999999999999,-0.00507813,-0.00104688
736.0,-0.00492188,-0.00101563
736.8000000000001,-0.00492188,-0.00101563
737.6,-0.005,-0.001
738.4,-0.00492188,-0.00103125
739.1999999999999,-0.00492188,-0.000984375
740.0,-0.00492188,-0.00101563
740.8,-0.005,-0.00103125
741.6,-0.00492188,-0.00103125
742.4000000000001,-0.00492188,-0.00101563
743.1999999999999,-0.00492188,-0.001
744.0,-0.00507813,-0.001
744.8,-0.00507813,-0.0010625
745.6,-0.00492188,-0.001
746.4000000000001,-0.005,-0.00104688
747.1999999999999,-0.005,-0.00101563
748.0,-0.00492188,-0.00101563
748.8,-0.00492188,-0.001
749.6,-0.00492188,-0.00101563
750.4,-0.00515625,-0.00103125
751.2,-0.00507813,-0.00101563
752.0,-0.00507813,-0.001
752.8,-0.005,-0.001
753.6,-0.00492188,-0.001
754.4,-0.00507813,-0.001
755.2,-0.00507813,-0.00103125
756.0,-0.00492188,-0.001
756.8,-0.005,-0.000984375
757.6,-0.00492188,-0.00104688
758.4,-0.00492188,-0.00103125
759.2,-0.00515625,-0.00103125
760.0,-0.005,-0.00101563
760.8,-0.00507813,-0.00103125
761.6,-0.00507813,-0.00103125
762.4,-0.005,-0.00103125
763.2,-0.00523438,-0.001
764.0,-0.005,-0.00103125
764.8000000000001,-0.00492188,-0.00101563
765.5999999999999,-0.00492188,-0.000984375
766.4,-0.005,-0.000984375
767.2,-0.005,-0.00101563
768.0,-0.00507813,-0.00103125
768.8000000000001,-0.005,-0.00103125
769.5999999999999,-0.00492188,-0.00101563
770.4,-0.00507813,-0.00101563
771.2,-0.00507813,-0.00101563
772.0,-0.00507813,-0.00101563
772.8000000000001,-0.00523438,-0.00101563
773.6,-0.00515625,-0.000984375
774.4,-0.00507813,-0.001
775.1999999999999,-0.00507813,-0.000984375
776.0,-0.00492188,-0.00103125
776.8000000000001,-0.00492188,-0.001
777.6,-0.00492188,-0.00101563
778.4,-0.00523438,-0.001
779.1999999999999,-0.0053125,-0.000984375
780.0,-0.00492188,-0.00101563
780.8,-0.00492188,-0.00101563
781.6,-0.00507813,-0.00101563
782.4000000000001,-0.00507813,-0.001
783.1999999999999,-0.005,-0.00101563
784.0,-0.00507813,-0.000984375
784.8,-0.0053125,-0.00101563
785.6,-0.00507813,-0.00101563
786.4,-0.00492188,-0.00103125
787.2,-0.0053125,-0.000984375
788.0,-0.00492188,-0.00103125
788.8,-0.00492188,-0.000984375
789.6,-0.00492188,-0.00101563
790.4,-0.005,-0.001
791.2,-0.00492188,-0.000984375
792.0,-0.00492188,-0.00103125
792.8,-0.00492188,-0.00103125
793.6,-0.0053125,-0.001
794.4,-0.005,-0.001
795.2,-0.005,-0.000984375
796.0,-0.005,-0.00103125
796.8,-0.00492188,-0.001
797.6,-0.00507813,-0.00103125
798.4,-0.00492188,-0.00101563
799.2,-0.005,-0.00101563
