Model,TBS2104B
Firmware Version,v1.31.16

Point Format,Y,
2.576e-04,-0.365391,0.0070625
2.584e-04,-0.364844,0.00721875
2.592e-04,-0.364219,0.00715625
2.600e-04,-0.363828,0.00725
2.608e-04,-0.362031,0.0071875
2.616e-04,-0.361484,0.00715625
2.624e-04,-0.358359,0.00721875
2.632e-04,-0.355391,0.00729688
2.640e-04,-0.354531,0.00714063
2.648e-04,-0.351484,0.0071875
2.656e-04,-0.350313,0.0071875
2.664e-04,-0.348516,0.00725
2.672e-04,-0.347266,0.00709375
2.680e-04,-0.347187,0.00728125
2.688e-04,-0.345938,0.00729688
2.696e-04,-0.345313,0.00725
2.704e-04,-0.345156,0.00726563
2.712e-04,-0.345391,0.007125
2.720e-04,-0.344922,0.00710938
2.728e-04,-0.344922,0.00714063
2.736e-04,-0.344453,0.00720313
2.744e-04,-0.344141,0.0071875
2.752e-04,-0.344922,0.00701563
2.760e-04,-0.343438,0.00710938
2.768e-04,-0.343516,0.00709375
2.776e-04,-0.342188,0.007125
2.784e-04,-0.342344,0.00726563
2.792e-04,-0.339922,0.00725
2.800e-04,-0.337969,0.0074375
2.808e-04,-0.335547,0.00710938
2.816e-04,-0.335313,0.00714063
2.824e-04,-0.333984,0.00709375
2.832e-04,-0.330937,0.00725
2.840e-04,-0.330234,0.00709375
2.848e-04,-0.331875,0.00714063
2.856e-04,-0.329297,0.0070625
2.864e-04,-0.328125,0.0071875
2.872e-04,-0.328047,0.00723438
2.880e-04,-0.327031,0.007
2.888e-04,-0.326563,0.00717188
2.896e-04,-0.325313,0.007125
2.904e-04,-0.324688,0.007
2.912e-04,-0.325547,0.00696875
2.920e-04,-0.324844,0.0073125
2.928e-04,-0.324609,0.00715625
2.936e-04,-0.325078,0.00710938
2.944e-04,-0.3375,0.00734375
2.952e-04,-0.364219,0.00740625
2.960e-04,-0.36625,0.0036875
2.968e-04,-0.365078,-0.000984375
2.976e-04,-0.365703,-0.00296875
2.984e-04,-0.364687,-0.00142188
2.992e-04,-0.227109,-0.000671875
3.000e-04,0.783906,0.0264531
3.008e-04,1.07773,0.167219
3.016e-04,1.09563,0.339141
3.024e-04,1.09695,0.390531
3.032e-04,1.10258,0.365609
3.040e-04,1.11414,0.337469
3.048e-04,1.11633,0.330125
3.056e-04,1.12102,0.334141
3.064e-04,1.1318,0.338563
3.072e-04,1.13602,0.339188
3.080e-04,1.13789,0.338563
3.088e-04,1.14906,0.338359
3.096e-04,1.1543,0.338266
3.104e-04,1.15617,0.338219
3.112e-04,1.1625,0.338578
3.120e-04,1.17125,0.3385
3.128e-04,1.17414,0.3385
3.136e-04,1.17656,0.338406
3.144e-04,1.18477,0.33825
3.152e-04,1.19211,0.338625
3.160e-04,1.1932,0.338359
3.168e-04,1.1975,0.338578
3.176e-04,1.20453,0.338469
3.184e-04,1.21078,0.338563
3.192e-04,1.21188,0.338563
3.200e-04,1.21719,0.338563
3.208e-04,1.22625,0.3385
3.216e-04,1.23141,0.338391
3.224e-04,1.23242,0.338766
3.232e-04,1.23773,0.338703
3.240e-04,1.24539,0.338719
3.248e-04,1.24914,0.338609
3.256e-04,1.25211,0.3385
3.264e-04,1.25695,0.338641
3.272e-04,1.2625,0.338719
3.280e-04,1.26773,0.338563
3.288e-04,1.26891,0.338594
3.296e-04,1.27063,0.338625
3.304e-04,1.27289,0.338609
3.312e-04,1.27898,0.338609
3.320e-04,1.28602,0.338578
3.328e-04,1.28969,0.3385
3.336e-04,1.28984,0.3385
3.344e-04,1.29406,0.338531
3.352e-04,1.30242,0.338609
3.360e-04,1.30688,0.338516
3.368e-04,1.30812,0.338656
3.376e-04,1.30836,0.338703
3.384e-04,1.31133,0.338438
3.392e-04,1.31797,0.338797
3.400e-04,1.32531,0.338641
3.408e-04,1.32672,0.338781
3.416e-04,1.3268,0.338703
3.424e-04,1.32758,0.338547
3.432e-04,1.33078,0.338719
3.440e-04,1.33453,0.338594
3.448e-04,1.34016,0.338609
3.456e-04,1.34508,0.338703
3.464e-04,1.34617,0.338656
3.472e-04,1.34719,0.338531
3.480e-04,1.35031,0.338531
3.488e-04,1.35609,0.338641
3.496e-04,1.36234,0.338641
3.504e-04,1.3657,0.338656
3.512e-04,1.36453,0.338828
3.520e-04,1.36586,0.338703
3.528e-04,1.36883,0.338563
3.536e-04,1.37117,0.338563
3.544e-04,1.37734,0.3385
3.552e-04,1.38172,0.338609
3.560e-04,1.38281,0.338578
3.568e-04,1.38477,0.33875
3.576e-04,1.38484,0.338578
3.584e-04,1.38781,0.338656
3.592e-04,1.39148,0.338781
3.600e-04,1.4,0.338578
3.608e-04,1.4018,0.3385
3.616e-04,1.40328,0.33875
3.624e-04,1.40398,0.338563
3.632e-04,1.40617,0.338688
3.640e-04,1.41078,0.3385
3.648e-04,1.41477,0.338641
3.656e-04,1.42031,0.338641
3.664e-04,1.42258,0.338563
3.672e-04,1.4225,0.3385
3.680e-04,1.42211,0.338672
3.688e-04,1.42398,0.338563
3.696e-04,1.42672,0.338766
3.704e-04,1.43023,0.338609
3.712e-04,1.43492,0.338688
3.720e-04,1.43984,0.338672
3.728e-04,1.44211,0.338688
3.736e-04,1.44227,0.338625
3.744e-04,1.44242,0.338703
3.752e-04,1.44523,0.338672
3.760e-04,1.44992,0.338594
3.768e-04,1.45578,0.338578
3.776e-04,1.46023,0.338688
3.784e-04,1.46141,0.3385
3.792e-04,1.46141,0.338688
3.800e-04,1.46164,0.338828
3.808e-04,1.46344,0.338719
3.816e-04,1.46664,0.338688
3.824e-04,1.47141,0.338609
3.832e-04,1.47617,0.338609
3.840e-04,1.47875,0.33875
3.848e-04,1.48008,0.338531
3.856e-04,1.4807,0.338578
3.864e-04,1.47984,0.338516
3.872e-04,1.48047,0.338547
3.880e-04,1.48203,0.338734
3.888e-04,1.48703,0.338797
3.896e-04,1.49234,0.338578
3.904e-04,1.49703,0.338703
3.912e-04,1.49898,0.338547
3.920e-04,1.50039,0.338531
3.928e-04,1.50109,0.338641
3.936e-04,1.50211,0.338703
3.944e-04,1.50625,0.338516
3.952e-04,1.51047,0.338594
3.960e-04,1.51453,0.338656
3.968e-04,1.5182,0.338703
3.976e-04,1.5193,0.338594
3.984e-04,1.51898,0.338609
3.992e-04,1.51891,0.338563
4.000e-04,1.52086,0.338797
4.008e-04,1.52273,0.338719
4.016e-04,1.52656,0.338625
4.024e-04,1.53188,0.338563
4.032e-04,1.53453,0.338688
4.040e-04,1.53789,0.33875
4.048e-04,1.53836,0.338578
4.056e-04,1.53758,0.338578
4.064e-04,1.53867,0.338531
4.072e-04,1.5393,0.338688
4.080e-04,1.54242,0.338734
4.088e-04,1.5475,0.338734
4.096e-04,1.55227,0.338594
4.104e-04,1.555,0.338563
4.112e-04,1.55695,0.338609
4.120e-04,1.55695,0.338688
4.128e-04,1.55773,0.338688
4.136e-04,1.55836,0.33875
4.144e-04,1.55961,0.338719
4.152e-04,1.5625,0.338563
4.160e-04,1.56734,0.338422
4.168e-04,1.57352,0.338453
4.176e-04,1.57516,0.338563
4.184e-04,1.5768,0.338781
4.192e-04,1.57602,0.338641
4.200e-04,1.57594,0.338656
4.208e-04,1.57625,0.338656
4.216e-04,1.57891,0.338766
4.224e-04,1.5818,0.338625
4.232e-04,1.58781,0.338688
4.240e-04,1.58977,0.338547
4.248e-04,1.59187,0.338641
4.256e-04,1.59445,0.338609
4.264e-04,1.595,0.3385
4.272e-04,1.59625,0.338594
4.280e-04,1.59594,0.338609
4.288e-04,1.59688,0.338688
4.296e-04,1.6007,0.338609
4.304e-04,1.60305,0.338656
4.312e-04,1.60805,0.338781
4.320e-04,1.61156,0.338875
4.328e-04,1.61289,0.338641
4.336e-04,1.61469,0.338656
4.344e-04,1.61508,0.338531
4.352e-04,1.61641,0.338609
4.360e-04,1.61797,0.338656
4.368e-04,1.62297,0.338656
4.376e-04,1.62586,0.338578
4.384e-04,1.63047,0.338578
4.392e-04,1.63195,0.338469
4.400e-04,1.6343,0.338609
4.408e-04,1.63414,0.338578
4.416e-04,1.63375,0.338609
4.424e-04,1.63414,0.338719
4.432e-04,1.63555,0.338531
4.440e-04,1.63883,0.338578
4.448e-04,1.64094,0.338641
4.456e-04,1.6468,0.338516
4.464e-04,1.64984,0.338484
4.472e-04,1.65187,0.338719
4.480e-04,1.65344,0.3385
4.488e-04,1.65352,0.338672
4.496e-04,1.65359,0.338516
4.504e-04,1.65461,0.338594
4.512e-04,1.65578,0.338516
4.520e-04,1.66023,0.338734
4.528e-04,1.66164,0.338563
4.536e-04,1.66609,0.338625
4.544e-04,1.66875,0.338641
4.552e-04,1.67086,0.338547
4.560e-04,1.67258,0.338594
4.568e-04,1.6725,0.3385
4.576e-04,1.67359,0.338578
4.584e-04,1.67422,0.338625
4.592e-04,1.6782,0.338578
4.600e-04,1.68102,0.3385
4.608e-04,1.68391,0.338625
4.616e-04,1.68734,0.338484
4.624e-04,1.68984,0.338719
4.632e-04,1.69133,0.338734
4.640e-04,1.69219,0.338625
4.648e-04,1.69133,0.3385
4.656e-04,1.69336,0.338516
4.664e-04,1.69555,0.338641
4.672e-04,1.69805,0.338719
4.680e-04,1.70109,0.338563
4.688e-04,1.70484,0.338547
4.696e-04,1.70719,0.338656
4.704e-04,1.70906,0.338484
4.712e-04,1.71078,0.338641
4.720e-04,1.71047,0.338625
4.728e-04,1.71289,0.338641
4.736e-04,1.71266,0.338656
4.744e-04,1.71508,0.338594
4.752e-04,1.71742,0.338813
4.760e-04,1.72273,0.338625
4.768e-04,1.72609,0.338594
4.776e-04,1.72781,0.338734
4.784e-04,1.72945,0.338797
4.792e-04,1.73047,0.338438
4.800e-04,1.73023,0.338625
4.808e-04,1.73031,0.338563
4.816e-04,1.73078,0.338547
4.824e-04,1.73445,0.338688
4.832e-04,1.73594,0.338516
4.840e-04,1.73945,0.338641
4.848e-04,1.74281,0.3385
4.856e-04,1.74539,0.338625
4.864e-04,1.74875,0.338641
4.872e-04,1.7493,0.338656
4.880e-04,1.75109,0.338578
4.888e-04,1.75313,0.338531
4.896e-04,1.75664,0.338578
4.904e-04,1.76,0.338594
4.912e-04,1.76305,0.338609
4.920e-04,1.76477,0.338547
4.928e-04,1.76672,0.338594
4.936e-04,1.76828,0.338547
4.944e-04,1.76867,0.338547
4.952e-04,1.76828,0.338625
4.960e-04,1.7675,0.338594
4.968e-04,1.76836,0.338609
4.976e-04,1.76953,0.338719
4.984e-04,1.59734,0.339734
4.992e-04,0.310156,0.362141
5.000e-04,-0.015,0.252313
5.008e-04,-0.00351563,0.0341719
5.016e-04,0.005,-0.0579688
5.024e-04,0.00507813,-0.0419688
5.032e-04,0.0053125,-0.00679688
5.040e-04,0.0149219,0.00878125
5.048e-04,0.015,0.00503125
5.056e-04,0.0150781,-0.000984375
5.064e-04,0.0150781,-0.00296875
5.072e-04,0.015,-0.0010625
5.080e-04,0.0149219,-0.000984375
5.088e-04,0.0150781,-0.00101563
5.096e-04,0.0146875,-0.000984375
5.104e-04,0.0132031,-0.00101563
5.112e-04,0.0059375,-0.001
5.120e-04,0.00523438,-0.000984375
5.128e-04,0.005,-0.000984375
5.136e-04,0.00507813,-0.00103125
5.144e-04,0.005,-0.000984375
5.152e-04,0.005,-0.000984375
5.160e-04,0.0053125,-0.001
5.168e-04,0.005,-0.00101563
5.176e-04,0.00515625,-0.00103125
5.184e-04,0.00515625,-0.00101563
5.192e-04,0.00507813,-0.000984375
5.200e-04,0.005,-0.000984375
5.208e-04,0.005,-0.001
5.216e-04,0.005,-0.00101563
5.224e-04,0.0046875,-0.000984375
5.232e-04,0.005,-0.001
5.240e-04,0.00109375,-0.000984375
5.248e-04,-0.00476562,-0.00101563
5.256e-04,-0.00492188,-0.00101563
5.264e-04,-0.005,-0.000984375
5.272e-04,-0.00492188,-0.000984375
5.280e-04,-0.00507813,-0.000984375
5.288e-04,-0.00492188,-0.000984375
5.296e-04,-0.00492188,-0.000984375
5.304e-04,-0.005,-0.000984375
5.312e-04,-0.00492188,-0.00101563
5.320e-04,-0.00492188,-0.00104688
5.328e-04,-0.00492188,-0.001
5.336e-04,-0.00492188,-0.000984375
5.344e-04,-0.00492188,-0.00103125
5.352e-04,-0.00507813,-0.000984375
5.360e-04,-0.00492188,-0.00101563
5.368e-04,-0.005,-0.00101563
5.376e-04,-0.00492188,-0.000984375
5.384e-04,-0.00492188,-0.000984375
5.392e-04,-0.00492188,-0.000984375
5.400e-04,-0.00507813,-0.00101563
5.408e-04,-0.00492188,-0.000984375
5.416e-04,-0.00492188,-0.00101563
5.424e-04,-0.00492188,-0.00101563
5.432e-04,-0.00492188,-0.0010625
5.440e-04,-0.00492188,-0.00109375
5.448e-04,-0.00507813,-0.00104688
5.456e-04,-0.00492188,-0.000984375
5.464e-04,-0.00492188,-0.000984375
5.472e-04,-0.00492188,-0.001
5.480e-04,-0.005,-0.00101563
5.488e-04,-0.00492188,-0.00104688
5.496e-04,-0.00492188,-0.00101563
5.504e-04,-0.00492188,-0.00104688
5.512e-04,-0.00492188,-0.00101563
5.520e-04,-0.00492188,-0.000984375
5.528e-04,-0.00492188,-0.00101563
5.536e-04,-0.00515625,-0.00104688
5.544e-04,-0.00492188,-0.0010625
5.552e-04,-0.00507813,-0.00103125
5.560e-04,-0.00492188,-0.00110938
5.568e-04,-0.00492188,-0.00109375
5.576e-04,-0.00492188,-0.00101563
5.584e-04,-0.00492188,-0.00103125
5.592e-04,-0.005,-0.001
5.600e-04,-0.00492188,-0.00101563
5.608e-04,-0.00515625,-0.0010625
5.616e-04,-0.00492188,-0.00103125
5.624e-04,-0.00507813,-0.001
5.632e-04,-0.00492188,-0.0010625
5.640e-04,-0.00492188,-0.00103125
5.648e-04,-0.005,-0.00101563
5.656e-04,-0.00492188,-0.00101563
5.664e-04,-0.00507813,-0.00103125
5.672e-04,-0.00492188,-0.00103125
5.680e-04,-0.00492188,-0.00109375
5.688e-04,-0.00507813,-0.000984375
5.696e-04,-0.00492188,-0.0010625
5.704e-04,-0.00492188,-0.00101563
5.712e-04,-0.00492188,-0.00104688
5.720e-04,-0.00492188,-0.00104688
5.728e-04,-0.00492188,-0.001
5.736e-04,-0.00492188,-0.000984375
5.744e-04,-0.00492188,-0.0010625
5.752e-04,-0.00492188,-0.001
5.760e-04,-0.00492188,-0.000984375
5.768e-04,-0.005,-0.00103125
5.776e-04,-0.00492188,-0.000984375
5.784e-04,-0.00492188,-0.00101563
5.792e-04,-0.00492188,-0.000984375
5.800e-04,-0.00507813,-0.00109375
5.808e-04,-0.00492188,-0.00103125
5.816e-04,-0.00492188,-0.00101563
5.824e-04,-0.00492188,-0.00101563
5.832e-04,-0.00492188,-0.000984375
5.840e-04,-0.00492188,-0.00104688
5.848e-04,-0.00492188,-0.00104688
5.856e-04,-0.00492188,-0.0010625
5.864e-04,-0.005,-0.00104688
5.872e-04,-0.00507813,-0.00110938
5.880e-04,-0.005,-0.00101563
5.888e-04,-0.005,-0.0010625
5.896e-04,-0.005,-0.0010625
5.904e-04,-0.00492188,-0.000984375
5.912e-04,-0.00492188,-0.000984375
5.920e-04,-0.00492188,-0.00104688
5.928e-04,-0.00492188,-0.00103125
5.936e-04,-0.00492188,-0.00101563
5.944e-04,-0.005,-0.00101563
5.952e-04,-0.00492188,-0.0010625
5.960e-04,-0.005,-0.001
5.968e-04,-0.00492188,-0.000984375
5.976e-04,-0.00492188,-0.00103125
5.984e-04,-0.00492188,-0.00103125
5.992e-04,-0.00492188,-0.00101563
6.000e-04,-0.005,-0.00107813
6.008e-04,-0.005,-0.00103125
6.016e-04,-0.00492188,-0.000984375
6.024e-04,-0.00492188,-0.00107813
6.032e-04,-0.005,-0.00109375
6.040e-04,-0.00492188,-0.00101563
6.048e-04,-0.00492188,-0.000984375
6.056e-04,-0.00492188,-0.000984375
6.064e-04,-0.00492188,-0.000984375
6.072e-04,-0.00492188,-0.001125
6.080e-04,-0.00492188,-0.000984375
6.088e-04,-0.00507813,-0.000984375
6.096e-04,-0.00492188,-0.00101563
6.104e-04,-0.00492188,-0.00101563
6.112e-04,-0.00492188,-0.00103125
6.120e-04,-0.00492188,-0.00101563
6.128e-04,-0.00492188,-0.001
6.136e-04,-0.00492188,-0.00101563
6.144e-04,-0.00515625,-0.0010625
6.152e-04,-0.00507813,-0.00104688
6.160e-04,-0.00492188,-0.000984375
6.168e-04,-0.00492188,-0.00103125
6.176e-04,-0.00492188,-0.00104688
6.184e-04,-0.00492188,-0.0010625
6.192e-04,-0.00492188,-0.00110938
6.200e-04,-0.00492188,-0.00101563
6.208e-04,-0.00492188,-0.0010625
6.216e-04,-0.00492188,-0.00104688
6.224e-04,-0.00492188,-0.000984375
6.232e-04,-0.00492188,-0.0010625
6.240e-04,-0.00492188,-0.000984375
6.248e-04,-0.00492188,-0.00101563
6.256e-04,-0.00492188,-0.00101563
6.264e-04,-0.00492188,-0.00101563
6.272e-04,-0.00492188,-0.000984375
6.280e-04,-0.00492188,-0.00104688
6.288e-04,-0.00492188,-0.00104688
6.296e-04,-0.00507813,-0.000984375
6.304e-04,-0.00492188,-0.00101563
6.312e-04,-0.00492188,-0.00101563
6.320e-04,-0.00492188,-0.00103125
6.328e-04,-0.00492188,-0.00104688
6.336e-04,-0.005,-0.001
6.344e-04,-0.00507813,-0.0010625
6.352e-04,-0.00515625,-0.00109375
6.360e-04,-0.00492188,-0.00101563
6.368e-04,-0.00492188,-0.001
6.376e-04,-0.00507813,-0.001
6.384e-04,-0.00507813,-0.00103125
6.392e-04,-0.00492188,-0.00101563
6.400e-04,-0.00492188,-0.000984375
6.408e-04,-0.005,-0.00103125
6.416e-04,-0.00492188,-0.00101563
6.424e-04,-0.00492188,-0.00104688
6.432e-04,-0.00492188,-0.00103125
6.440e-04,-0.00507813,-0.00101563
6.448e-04,-0.00492188,-0.00101563
6.456e-04,-0.005,-0.00104688
6.464e-04,-0.00492188,-0.001
6.472e-04,-0.00492188,-0.00101563
6.480e-04,-0.00492188,-0.000984375
6.488e-04,-0.00492188,-0.0010625
6.496e-04,-0.00492188,-0.001
6.504e-04,-0.00492188,-0.00103125
6.512e-04,-0.00507813,-0.000984375
6.520e-04,-0.00507813,-0.00101563
6.528e-04,-0.00492188,-0.000984375
6.536e-04,-0.00507813,-0.00101563
6.544e-04,-0.00492188,-0.00109375
6.552e-04,-0.005,-0.001
6.560e-04,-0.005,-0.00101563
6.568e-04,-0.00492188,-0.00104688
6.576e-04,-0.00492188,-0.00101563
6.584e-04,-0.00492188,-0.00101563
6.592e-04,-0.00492188,-0.000984375
6.600e-04,-0.00492188,-0.00103125
6.608e-04,-0.00492188,-0.00101563
6.616e-04,-0.00492188,-0.00103125
6.624e-04,-0.00492188,-0.00101563
6.632e-04,-0.00492188,-0.0010625
6.640e-04,-0.00507813,-0.000984375
6.648e-04,-0.00492188,-0.00104688
6.656e-04,-0.00492188,-0.00101563
6.664e-04,-0.00492188,-0.00104688
6.672e-04,-0.00492188,-0.00104688
6.680e-04,-0.00492188,-0.00101563
6.688e-04,-0.00492188,-0.0010625
6.696e-04,-0.00492188,-0.00101563
6.704e-04,-0.005,-0.00101563
6.712e-04,-0.00492188,-0.000984375
6.720e-04,-0.00492188,-0.00101563
6.728e-04,-0.00507813,-0.000984375
6.736e-04,-0.00492188,-0.00104688
6.744e-04,-0.005,-0.00103125
6.752e-04,-0.00507813,-0.000984375
6.760e-04,-0.00492188,-0.001
6.768e-04,-0.00492188,-0.000984375
6.776e-04,-0.00492188,-0.000984375
6.784e-04,-0.0053125,-0.00104688
6.792e-04,-0.00523438,-0.00104688
6.800e-04,-0.00492188,-0.00101563
6.808e-04,-0.00492188,-0.0010625
6.816e-04,-0.005,-0.000984375
6.824e-04,-0.00492188,-0.0010625
6.832e-04,-0.00492188,-0.000984375
6.840e-04,-0.00492188,-0.00103125
6.848e-04,-0.00492188,-0.00107813
6.856e-04,-0.00492188,-0.000984375
6.864e-04,-0.005,-0.00101563
6.872e-04,-0.00492188,-0.00101563
6.880e-04,-0.00507813,-0.00109375
6.888e-04,-0.00492188,-0.00101563
6.896e-04,-0.00492188,-0.00107813
6.904e-04,-0.00507813,-0.0010625
6.912e-04,-0.00492188,-0.00101563
6.920e-04,-0.00507813,-0.0010625
6.928e-04,-0.00492188,-0.00104688
6.936e-04,-0.00507813,-0.00107813
6.944e-04,-0.005,-0.00109375
6.952e-04,-0.005,-0.00103125
6.960e-04,-0.005,-0.00101563
6.968e-04,-0.00515625,-0.00101563
6.976e-04,-0.00507813,-0.00103125
6.984e-04,-0.00507813,-0.00104688
6.992e-04,-0.00492188,-0.0010625
7.000e-04,-0.005,-0.00101563
7.008e-04,-0.00492188,-0.00103125
7.016e-04,-0.00492188,-0.00101563
7.024e-04,-0.00492188,-0.00103125
7.032e-04,-0.00507813,-0.001
7.040e-04,-0.00492188,-0.000984375
7.048e-04,-0.005,-0.00101563
7.056e-04,-0.00507813,-0.00101563
7.064e-04,-0.00492188,-0.0010625
7.072e-04,-0.00492188,-0.00101563
7.080e-04,-0.00492188,-0.00103125
7.088e-04,-0.00492188,-0.000984375
7.096e-04,-0.00507813,-0.0010625
7.104e-04,-0.00507813,-0.000984375
7.112e-04,-0.00492188,-0.00103125
7.120e-04,-0.00492188,-0.00103125
7.128e-04,-0.00492188,-0.001
7.136e-04,-0.00492188,-0.0010625
7.144e-04,-0.00492188,-0.00101563
7.152e-04,-0.005,-0.001
7.160e-04,-0.00507813,-0.000984375
7.168e-04,-0.005,-0.000984375
7.176e-04,-0.00492188,-0.001
7.184e-04,-0.00507813,-0.00103125
7.192e-04,-0.00507813,-0.0010625
7.200e-04,-0.00507813,-0.001
7.208e-04,-0.00492188,-0.001
7.216e-04,-0.00492188,-0.00103125
7.224e-04,-0.005,-0.00104688
7.232e-04,-0.00492188,-0.0010625
7.240e-04,-0.00515625,-0.00103125
7.248e-04,-0.00492188,-0.000984375
7.256e-04,-0.00492188,-0.00103125
7.264e-04,-0.005,-0.00101563
7.272e-04,-0.005,-0.00104688
7.280e-04,-0.00492188,-0.00101563
7.288e-04,-0.00492188,-0.00104688
7.296e-04,-0.00515625,-0.000984375
7.304e-04,-0.00507813,-0.001
7.312e-04,-0.00492188,-0.000984375
7.320e-04,-0.00492188,-0.000984375
7.328e-04,-0.00492188,-0.001
7.336e-04,-0.00492188,-0.00104688
7.344e-04,-0.005,-0.00103125
7.352e-04,-0.00492188,-0.00101563
7.360e-04,-0.00492188,-0.00103125
7.368e-04,-0.00492188,-0.0010625
7.376e-04,-0.00507813,-0.000984375
7.384e-04,-0.00492188,-0.00103125
7.392e-04,-0.00492188,-0.000984375
7.400e-04,-0.00492188,-0.001
7.408e-04,-0.00507813,-0.000984375
7.416e-04,-0.00492188,-0.00103125
7.424e-04,-0.00492188,-0.001
7.432e-04,-0.00492188,-0.000984375
7.440e-04,-0.00507813,-0.00101563
7.448e-04,-0.00515625,-0.000984375
7.456e-04,-0.00492188,-0.000984375
7.464e-04,-0.005,-0.00101563
7.472e-04,-0.005,-0.00101563
7.480e-04,-0.00492188,-0.00101563
7.488e-04,-0.00492188,-0.001
7.496e-04,-0.00515625,-0.000984375
7.504e-04,-0.00515625,-0.001
7.512e-04,-0.00492188,-0.001
7.520e-04,-0.00492188,-0.00101563
7.528e-04,-0.00515625,-0.00101563
7.536e-04,-0.00492188,-0.000984375
7.544e-04,-0.00507813,-0.00101563
7.552e-04,-0.00492188,-0.00104688
7.560e-04,-0.00492188,-0.00101563
7.568e-04,-0.005,-0.0010625
7.576e-04,-0.00492188,-0.00101563
7.584e-04,-0.00492188,-0.000984375
7.592e-04,-0.00492188,-0.00101563
7.600e-04,-0.00507813,-0.001
7.608e-04,-0.00492188,-0.00104688
7.616e-04,-0.005,-0.000984375
7.624e-04,-0.00507813,-0.000984375
7.632e-04,-0.00492188,-0.00101563
7.640e-04,-0.00492188,-0.00101563
7.648e-04,-0.00507813,-0.00101563
7.656e-04,-0.00507813,-0.000984375
7.664e-04,-0.00492188,-0.00103125
7.672e-04,-0.00507813,-0.00103125
7.680e-04,-0.005,-0.001
7.688e-04,-0.00492188,-0.00101563
7.696e-04,-0.00515625,-0.0010625
7.704e-04,-0.00492188,-0.00103125
7.712e-04,-0.00492188,-0.000984375
7.720e-04,-0.00507813,-0.000984375
7.728e-04,-0.00492188,-0.00101563
7.736e-04,-0.00492188,-0.001
7.744e-04,-0.00507813,-0.001
7.752e-04,-0.00492188,-0.000984375
7.760e-04,-0.00492188,-0.00101563
7.768e-04,-0.00492188,-0.00103125
7.776e-04,-0.00492188,-0.000984375
7.784e-04,-0.00492188,-0.00103125
7.792e-04,-0.00492188,-0.00103125
7.800e-04,-0.00492188,-0.00104688
7.808e-04,-0.00492188,-0.00101563
7.816e-04,-0.00492188,-0.000984375
7.824e-04,-0.00507813,-0.00101563
7.832e-04,-0.005,-0.000984375
7.840e-04,-0.00492188,-0.00101563
7.848e-04,-0.00492188,-0.001
7.856e-04,-0.00492188,-0.00101563
7.864e-04,-0.00492188,-0.00103125
7.872e-04,-0.00492188,-0.00101563
7.880e-04,-0.00507813,-0.0010625
7.888e-04,-0.00507813,-0.00104688
7.896e-04,-0.00492188,-0.00101563
7.904e-04,-0.00492188,-0.00103125
7.912e-04,-0.00492188,-0.00103125
7.920e-04,-0.00507813,-0.0010625
7.928e-04,-0.00507813,-0.00101563
7.936e-04,-0.00492188,-0.00103125
7.944e-04,-0.005,-0.00101563
7.952e-04,-0.00492188,-0.00101563
7.960e-04,-0.00492188,-0.00101563
7.968e-04,-0.00492188,-0.00103125
7.976e-04,-0.005,-0.00101563
7.984e-04,-0.00507813,-0.00101563
7.992e-04,-0.00492188,-0.00103125

